id,pred
0,0
1,0
2,4
3,0
4,4
5,4
6,4
7,5
8,3
9,2
10,4
11,0
12,4
13,3
14,2
15,4
16,4
17,3
18,4
19,0
20,4
21,0
22,0
23,3
24,2
25,0
26,0
27,0
28,4
29,4
30,2
31,4
32,2
33,0
34,4
35,0
36,4
37,2
38,4
39,3
40,0
41,0
42,4
43,4
44,0
45,0
46,0
47,4
48,0
49,4
50,0
51,4
52,2
53,0
54,4
55,4
56,4
57,2
58,4
59,0
60,2
61,4
62,4
63,3
64,2
65,3
66,5
67,4
68,0
69,2
70,2
71,4
72,0
73,0
74,3
75,2
76,4
77,1
78,1
79,0
80,4
81,4
82,4
83,4
84,0
85,4
86,4
87,4
88,2
89,4
90,4
91,3
92,3
93,3
94,0
95,1
96,0
97,4
98,4
99,0
100,4
101,0
102,4
103,1
104,0
105,0
106,4
107,4
108,2
109,4
110,5
111,4
112,2
113,3
114,0
115,0
116,4
117,4
118,0
119,3
120,4
121,4
122,4
123,0
124,4
125,3
126,0
127,5
128,4
129,4
130,4
131,4
132,4
133,2
134,0
135,0
136,3
137,2
138,2
139,4
140,3
141,4
142,3
143,1
144,0
145,2
146,0
147,0
148,1
149,4
150,2
151,4
152,4
153,0
154,0
155,1
156,3
157,4
158,0
159,4
160,5
161,2
162,0
163,0
164,4
165,4
166,4
167,4
168,2
169,2
170,2
171,5
172,1
173,0
174,4
175,4
176,2
177,2
178,4
179,4
180,2
181,4
182,4
183,4
184,5
185,0
186,0
187,3
188,4
189,1
190,2
191,3
192,0
193,0
194,0
195,2
196,4
197,4
198,0
199,0
200,2
201,5
202,4
203,5
204,4
205,4
206,2
207,4
208,5
209,2
210,4
211,4
212,0
213,4
214,2
215,3
216,0
217,3
218,2
219,2
220,4
221,4
222,5
223,4
224,3
225,2
226,4
227,5
228,4
229,4
230,3
231,4
232,4
233,4
234,4
235,0
236,4
237,0
238,0
239,5
240,0
241,0
242,4
243,1
244,4
245,0
246,4
247,4
248,3
249,4
250,4
251,4
252,2
253,3
254,0
255,3
256,4
257,1
258,0
259,4
260,0
261,2
262,5
263,3
264,0
265,4
266,4
267,0
268,1
269,0
270,4
271,0
272,4
273,4
274,2
275,0
276,0
277,4
278,2
279,0
280,5
281,2
282,1
283,4
284,0
285,3
286,0
287,0
288,3
289,4
290,2
291,4
292,0
293,0
294,0
295,4
296,4
297,0
298,4
299,4
300,1
301,2
302,0
303,4
304,4
305,4
306,4
307,3
308,0
309,3
310,1
311,2
312,2
313,4
314,0
315,4
316,1
317,4
318,2
319,2
320,3
321,5
322,0
323,4
324,4
325,4
326,0
327,5
328,2
329,0
330,4
331,4
332,0
333,4
334,4
335,3
336,0
337,2
338,5
339,5
340,0
341,4
342,3
343,4
344,2
345,3
346,0
347,0
348,2
349,3
350,1
351,2
352,4
353,0
354,4
355,0
356,0
357,0
358,2
359,2
360,2
361,3
362,4
363,0
364,4
365,4
366,0
367,4
368,4
369,4
370,4
371,4
372,4
373,0
374,2
375,4
376,0
377,2
378,4
379,0
380,2
381,5
382,0
383,4
384,2
385,2
386,2
387,3
388,0
389,4
390,0
391,4
392,2
393,4
394,5
395,0
396,5
397,0
398,2
399,4
400,5
401,5
402,0
403,3
404,5
405,0
406,4
407,0
408,1
409,4
410,4
411,4
412,0
413,3
414,2
415,0
416,0
417,0
418,0
419,4
420,4
421,0
422,0
423,4
424,4
425,4
426,2
427,4
428,4
429,1
430,3
431,4
432,5
433,0
434,4
435,4
436,0
437,4
438,2
439,0
440,0
441,3
442,0
443,4
444,4
445,4
446,4
447,2
448,2
449,1
450,4
451,4
452,0
453,4
454,4
455,4
456,5
457,4
458,2
459,2
460,5
461,2
462,2
463,4
464,0
465,4
466,4
467,4
468,4
469,4
470,4
471,0
472,4
473,4
474,5
475,4
476,4
477,4
478,5
479,0
480,2
481,2
482,4
483,2
484,4
485,4
486,0
487,4
488,4
489,4
490,2
491,4
492,0
493,0
494,0
495,4
496,4
497,2
498,0
499,1
500,4
501,4
502,4
503,4
504,0
505,2
506,4
507,0
508,0
509,4
510,2
511,2
512,0
513,0
514,2
515,4
516,4
517,3
518,4
519,3
520,4
521,4
522,0
523,0
524,2
525,0
526,0
527,0
528,0
529,3
530,4
531,4
532,4
