id,pred
0,4
1,0
2,4
3,4
4,4
5,0
6,4
7,5
8,3
9,2
10,4
11,0
12,0
13,3
14,2
15,4
16,4
17,3
18,4
19,0
20,4
21,4
22,0
23,3
24,2
25,4
26,0
27,4
28,2
29,4
30,2
31,0
32,2
33,0
34,4
35,0
36,4
37,2
38,4
39,3
40,0
41,0
42,4
43,4
44,0
45,0
46,0
47,4
48,0
49,4
50,4
51,4
52,3
53,0
54,4
55,4
56,0
57,2
58,4
59,0
60,4
61,0
62,4
63,3
64,2
65,3
66,5
67,4
68,0
69,2
70,2
71,4
72,4
73,0
74,3
75,2
76,0
77,1
78,1
79,0
80,4
81,0
82,4
83,0
84,5
85,4
86,4
87,4
88,2
89,0
90,4
91,3
92,3
93,3
94,4
95,1
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,1
104,4
105,0
106,4
107,4
108,2
109,0
110,5
111,5
112,2
113,3
114,4
115,0
116,4
117,4
118,4
119,3
120,4
121,4
122,0
123,4
124,4
125,3
126,0
127,5
128,0
129,4
130,0
131,4
132,4
133,2
134,4
135,0
136,3
137,2
138,2
139,4
140,3
141,0
142,3
143,1
144,4
145,2
146,0
147,0
148,1
149,4
150,4
151,4
152,4
153,4
154,4
155,1
156,3
157,4
158,0
159,4
160,4
161,2
162,4
163,0
164,4
165,0
166,0
167,4
168,2
169,2
170,2
171,5
172,1
173,4
174,0
175,4
176,2
177,2
178,4
179,0
180,2
181,0
182,4
183,4
184,5
185,4
186,0
187,3
188,4
189,1
190,2
191,3
192,0
193,0
194,0
195,2
196,0
197,4
198,0
199,4
200,2
201,5
202,4
203,4
204,4
205,0
206,2
207,4
208,1
209,2
210,0
211,4
212,0
213,4
214,2
215,3
216,0
217,3
218,2
219,2
220,0
221,4
222,5
223,0
224,3
225,2
226,4
227,5
228,4
229,0
230,3
231,4
232,0
233,4
234,4
235,0
236,4
237,0
238,0
239,5
240,0
241,0
242,0
243,1
244,0
245,2
246,4
247,0
248,3
249,4
250,0
251,4
252,2
253,3
254,0
255,3
256,0
257,1
258,0
259,0
260,0
261,4
262,5
263,3
264,4
265,4
266,4
267,0
268,1
269,0
270,0
